ID,Timestamp,IP Address,Endpoint,Method,Payload Size,Anomaly Score,Rule Flag,Rule Detection,ML Flag,Final Decision,Attacks Count,Failed Attempts
22,2026-02-21 19:18:30,192.168.1.2,/api/orders,GET,0,-0.554196,0,,1,ANOMALY,0,0
23,2026-02-21 19:18:30,192.168.1.11,/api/admin,POST,25,-0.41429,0,,0,NORMAL,0,0
20,2026-02-21 19:18:29,192.168.1.8,/api/products,POST,42,-0.442618,0,,0,NORMAL,0,0
21,2026-02-21 19:18:29,192.168.1.6,/api/users,GET,0,-0.557864,0,,1,ANOMALY,0,0
18,2026-02-21 19:18:28,192.168.1.2,/api/admin,POST,46,-0.464689,0,,0,NORMAL,0,0
19,2026-02-21 19:18:28,192.168.1.2,/api/upload,GET,0,-0.55711,0,,1,ANOMALY,0,0
16,2026-02-21 19:18:27,192.168.1.6,/api/delete,POST,11,-0.433343,0,,0,NORMAL,0,0
17,2026-02-21 19:18:27,203.0.113.1,/api/products,POST,25,-0.4523,1,SLOW_DDoS (195 requests),0,ATTACK,1,0
14,2026-02-21 19:18:26,192.168.1.10,/api/admin,GET,0,-0.556327,0,,1,ANOMALY,0,0
15,2026-02-21 19:18:26,192.168.1.14,/api/search,PUT,32,-0.536837,0,,1,ANOMALY,0,0
12,2026-02-21 19:18:25,192.168.1.8,/api/products,GET,0,-0.557864,0,,1,ANOMALY,0,0
13,2026-02-21 19:18:25,192.168.1.9,/api/auth/login,POST,23,-0.493904,0,,0,NORMAL,0,0
11,2026-02-21 19:18:24,192.168.1.10,/api/auth/login,GET,0,-0.593375,0,,1,ANOMALY,0,0
9,2026-02-21 19:18:23,192.168.1.5,/api/auth/login,POST,34,-0.500265,1,COMMAND_INJECTION,0,ATTACK,1,0
10,2026-02-21 19:18:23,192.168.1.13,/api/delete,GET,0,-0.554196,0,,1,ANOMALY,0,0
7,2026-02-21 19:18:22,192.168.1.2,/api/delete,POST,28,-0.424049,0,,0,NORMAL,0,0
8,2026-02-21 19:18:22,192.168.1.6,/api/orders,GET,0,-0.554946,0,,1,ANOMALY,0,0
5,2026-02-21 19:18:21,203.0.113.7,/api/orders,POST,34,-0.508605,1,"XSS_INJECTION,SLOW_DDoS (154 requests)",0,ATTACK,2,0
6,2026-02-21 19:18:21,192.168.1.10,/api/auth/login,POST,46,-0.502033,0,,0,NORMAL,0,0
3,2026-02-21 19:18:20,192.168.1.16,/api/search,POST,11,-0.438488,0,,0,NORMAL,0,0
4,2026-02-21 19:18:20,192.168.1.18,/api/products,GET,0,-0.557864,0,,1,ANOMALY,0,0
1,2026-02-21 19:18:19,192.168.1.2,/api/users,POST,28,-0.428823,0,,0,NORMAL,0,0
2,2026-02-21 19:18:19,192.168.1.5,/api/orders,POST,42,-0.439686,0,,0,NORMAL,0,0
