ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
213,755,55,5.49991778031728,0.3935454701234621,0.3130363909526798,0.08441893112866307,4,0,10,9.718680784577444,6,157,7,1,0,0,attack
55,155,2,2.438003590937182,0.14678311763104168,0.17782080177858836,0.021834542264722326,0,0,4,6.689189598698149,0,45,0,0,0,1,normal
217,704,34,4.897485699141541,0.3469937080412154,0.15693969683387565,0.10767725916722268,2,0,15,12.111246312932977,8,162,4,1,0,0,attack
251,561,23,4.50721048465885,0.13573011136963953,0.1997716604934643,0.0464867527806993,0,8,16,8.47496798360433,2,108,1,1,0,0,attack
183,720,42,6.353625085432798,0.33020093855902116,0.22442562857128456,0.11791662268765485,5,0,9,6.133262033348193,2,181,5,1,1,0,attack
55,146,3,2.6863441360263423,0.11757653999904312,0.0557165907996792,0.028435502912221203,0,0,2,6.661339964142292,0,44,0,1,0,0,normal
46,144,5,3.732125619061502,0.046756736115817904,0.09958196063642717,0.015701671768521466,0,0,2,4.864839870314174,0,44,0,0,0,0,normal
47,157,2,3.622519332157703,0.11909124789499155,0.24006864948174894,0.016087001101016223,0,0,4,4.95556380319222,1,38,0,1,0,0,normal
59,156,4,2.602904066725282,0.10059985909985295,0.14588860752757501,0.008141476707611301,0,0,4,6.930510765536101,0,41,0,1,0,0,normal
40,158,3,2.6446983227817427,0.11243272651983147,0.1485965171720317,0.004507975548521616,0,0,2,4.311407799372593,0,39,0,1,1,0,normal
57,173,4,3.959935757977215,0.19033382010821814,0.15210952884915088,0.02656116201860271,0,0,3,6.258460174319069,0,42,0,0,0,0,normal
55,149,5,4.266436677818156,0.1146646615813497,0.11048430317872442,0.02328891536727041,0,0,3,5.181921012694023,0,42,0,1,0,0,normal
54,156,3,3.665959223853944,0.13803634264240744,0.04998647386116059,0.013700299681443102,0,0,1,4.767801533686895,1,40,0,1,0,1,normal
54,152,2,4.005419867510157,0.13488653039587367,0.10414324209344981,0.0298201098612159,0,0,3,5.0533900897884525,1,36,0,0,0,0,normal
48,127,2,3.6671635272767515,0.09863740562474355,0.033742142240111905,0.044719337724318575,0,0,4,5.813386778271395,0,45,0,1,0,0,normal
52,145,3,3.3536572705123615,0.15662988360130506,0.0342280867056369,0.022230203029621632,0,0,4,4.9264565564761105,0,40,0,0,0,0,normal
43,113,3,4.14279111718084,0.09003978374521783,0.08342503058502429,0.027641876161355643,0,0,5,6.868654058436628,0,40,0,1,0,0,normal
47,174,3,2.617306206485013,0.09657396229587806,0.11440750207701274,0.027836604742267075,0,0,3,5.773400835985402,0,43,0,0,0,0,normal
197,735,36,5.5717084422472345,0.18915913505798448,0.28568906958979445,0.1020055210062826,0,3,12,5.917021226491288,5,179,1,1,0,0,attack
55,148,3,3.0485955365186,0.10813096051587665,0.13586317718916077,0.013041903893738344,0,0,3,5.317978185135948,0,42,0,1,0,0,normal
46,152,1,3.391738401231913,0.16064121993349842,0.1842850877017486,0.009133638111147183,0,0,4,4.356730965429723,0,33,0,1,0,0,normal
55,165,4,3.0013858562806117,0.1657485935777666,0.11039600336919789,0.006819079642044944,0,0,4,7.042746632841343,1,41,0,1,1,0,normal
53,156,3,3.1726151121880255,0.19226366485210478,0.05170145376942318,0.021480574138908148,0,0,3,6.8601203919849665,0,40,0,0,0,0,normal
213,634,32,6.3417450100850905,0.36540934488512833,0.36573203874312676,0.1182836219852462,6,0,13,9.763569473102917,2,165,4,1,0,0,attack
306,116,5,1.7804016502227422,0.14137652887907232,0.041149387710627115,0.0,0,0,4,7.211527272933446,20,154,21,1,0,0,attack
58,156,3,2.5851590923959584,0.1739070287777904,0.11814978517163438,0.023510912916767348,0,0,4,6.735468509281689,0,33,0,0,0,0,normal
45,161,3,3.092800906276838,0.1915249066992976,0.09798976327318105,0.012840327768160577,0,0,4,6.834835737584663,0,31,0,0,0,0,normal
56,151,4,3.4770355856299195,0.11329190669394928,0.13764455407468926,0.008912351045950048,0,0,3,5.77168157397483,0,43,0,0,0,0,normal
51,138,3,3.657064748225333,0.16833031235069024,0.09196733568169628,0.02204153871996027,0,0,1,6.507512872082328,0,35,0,1,0,0,normal
151,595,28,5.423859509904314,0.4281486364518516,0.0951286848022267,0.13373763436326552,1,8,14,5.861604012876201,2,114,3,1,1,0,attack
50,160,2,4.010817606913804,0.19150806861731523,0.08764602815961403,0.01515044455122385,0,0,4,7.593106221502925,0,40,0,0,0,0,normal
51,133,2,4.03627089978638,0.14440764479568435,0.15873809001165193,0.017329962382329686,0,0,4,3.55847142908153,0,32,0,0,0,0,normal
43,109,3,4.343774027618397,0.18267394909758702,0.0705419806005529,0.021694030749120696,0,0,3,4.970870321921695,0,39,0,1,0,0,normal
55,180,3,3.3277613956237735,0.17807363149130664,0.11174640625440578,0.0063378840909777395,0,0,3,7.562889819678176,0,41,0,1,0,0,normal
51,124,3,3.8622958893615613,0.1963128745542196,0.10385393056907469,0.027002098475187655,0,0,2,7.652834186339027,0,38,0,1,0,0,normal
49,137,3,3.468553066550071,0.09465648542329716,0.12990860751673974,0.03520851232063779,0,0,5,6.5242025730471775,0,30,0,1,1,0,normal
56,129,2,2.8572044996219863,0.15843256838050976,0.1749273180334927,0.018345759478181067,0,0,4,6.656385300841323,1,42,0,1,0,0,normal
49,138,3,3.7040679563891783,0.20372648951149655,0.13378322266284884,0.032788737647003754,0,0,3,4.73112740739422,0,47,0,1,0,0,normal
270,71,3,2.059732987293321,0.1496134029116116,0.06649217918773127,0.007353969225110961,0,0,4,8.873910957280465,24,193,21,1,0,0,attack
48,159,3,3.52837084164841,0.2067810292745738,0.1594821322742618,0.007956701728210397,0,0,4,6.213090574868971,0,37,0,0,0,0,normal
42,129,3,3.553991960362614,0.09451249360558628,0.008199735832158439,0.016818573673385732,0,0,4,5.0491546655409305,0,33,0,1,0,0,normal
45,174,4,3.6981834782336755,0.04704197581538397,0.08462113052181282,0.012956396757791184,0,0,6,6.148547527711292,0,47,0,1,0,0,normal
46,145,3,3.9826633335805632,0.13509237369000499,0.22130890019208876,0.03163282132794209,0,0,4,4.908796421584775,0,35,0,0,0,0,normal
42,144,3,3.9110330390162638,0.081135225536395,0.11082773691891029,0.023188270435795303,0,0,4,4.8092905680548395,0,34,0,0,0,0,normal
51,117,3,4.144601525703437,0.20234772672141046,0.06941534391491008,0.03682662914648114,0,0,3,6.384850564682202,0,51,0,0,0,0,normal
43,152,1,4.409885893656298,0.12623038788927288,0.13102504495495815,0.017660920145551057,0,0,3,5.71875709366333,0,45,0,0,0,0,normal
366,126,3,2.5236089674582787,0.315819977001968,0.09712770266893875,0.01093351912029515,0,0,3,5.560760851523602,31,171,29,0,0,0,attack
212,762,48,5.575524805561362,0.1131688688860854,0.0,0.10830068667705318,1,0,10,16.278554076556894,10,135,4,1,0,0,attack
52,143,5,3.9035232083033438,0.09920022844159854,0.09689319667653458,0.01447249212933678,0,0,3,4.8791507321883785,0,34,0,1,0,0,normal
44,137,3,4.223281645625684,0.10057354960670498,0.13434137477264194,0.02965264384380448,0,0,4,5.6794822763340305,0,46,0,0,0,0,normal
48,155,1,3.6996140964696638,0.12173706303947981,0.13020487131777836,0.025286348153345593,0,0,6,6.204989147308909,0,36,0,0,0,0,normal
51,155,2,3.1169773987998,0.18326672672544375,0.1386773807553509,0.012079964259047556,0,0,4,4.624679317940979,0,34,0,1,0,0,normal
54,106,2,4.209517805683632,0.1441009452696311,0.12094558056863933,0.0,0,0,3,5.495021764992702,0,41,0,0,0,0,normal
50,130,5,2.628163698801732,0.09395515131159202,0.1682780185216089,0.027470588278241233,0,0,4,5.297702786808764,0,42,0,1,0,0,normal
219,929,65,5.220174934474141,0.3389214166993086,0.20816349760104946,0.08603512511052078,8,0,15,12.35717486597793,7,181,7,1,0,0,attack
52,141,2,3.5487170551486513,0.10463367203138671,0.0,0.02418215078266197,0,0,3,6.11491272637148,0,42,0,0,0,0,normal
43,159,3,3.303454899649269,0.22600458704955506,0.10717144685186622,0.035042129006852295,0,0,2,6.784536237529833,0,32,0,1,0,0,normal
57,161,3,2.8578064819637428,0.14676138701010616,0.16362141914082978,0.014605702062215814,0,0,5,6.519882931767948,0,35,0,1,0,0,normal
60,155,3,3.3367320737327146,0.10110305822236806,0.0,0.010029396726367375,0,0,4,6.07363889294024,1,44,0,0,0,0,normal
46,127,2,4.2513671631527945,0.06302873778838608,0.12965270251415106,0.03344433908083004,0,0,4,6.620875415906747,0,44,0,0,0,0,normal
257,683,35,6.7382848550336085,0.17060031207498758,0.07915586341155573,0.15131051457593253,10,0,16,13.413429244196603,7,175,1,1,1,0,attack
48,160,2,3.11920606748189,0.1618914770379168,0.09524375612232651,0.016457813840833595,0,0,4,6.94304064156104,0,41,0,0,0,0,normal
59,187,4,4.860956073953247,0.08864929613557321,0.20886601905211108,0.014086506202017223,0,0,4,5.374834211710961,0,32,0,0,0,0,normal
50,123,0,3.3854594845391452,0.12449680249519587,0.10046976772879247,0.018298274685992162,0,0,3,5.99959081410173,1,44,0,0,1,0,normal
48,180,3,3.214408012957907,0.1802053727719522,0.008341477415063622,0.020742736901901447,0,0,4,7.562748785053012,0,44,0,1,0,0,normal
47,107,4,3.4778633400776755,0.1314371314664803,0.06356049018113083,0.0,0,0,2,6.509931241356795,0,52,0,1,1,0,normal
44,174,1,3.8517460741125125,0.2012387056140864,0.09888457305437845,0.02901764687940284,0,0,3,5.6121061750657795,0,26,0,1,0,0,normal
50,185,3,4.105337276271099,0.1510611325417129,0.1257859809585068,0.015117262753033121,0,0,3,7.695612533278086,0,50,0,1,1,0,normal
53,153,0,2.5241985435585566,0.1388364205783345,0.11910168528580053,0.011215012090304953,0,0,4,4.525617130681852,0,43,0,1,1,0,normal
189,738,37,4.826515467206156,0.444811766104496,0.5835268189808145,0.14553969673967349,4,1,15,13.247524067023592,6,128,6,1,0,0,attack
53,165,1,2.622281051344645,0.2518605319859179,0.16057137518162154,0.03172274959608068,0,0,3,6.568087420611674,0,25,0,1,0,0,normal
51,132,2,3.0970041344702923,0.10762630547174676,0.06026704079270981,0.02154648543236625,0,0,2,6.894657451692005,0,40,0,0,0,0,normal
46,183,2,2.854528890253388,0.2106589594195795,0.1337745423632735,0.02130129438098042,0,0,2,6.207121277070874,1,38,0,0,1,0,normal
42,153,2,3.0338143784090064,0.21734706221944977,0.12164864640218177,0.013706257887935443,0,0,4,5.841753627558385,0,36,0,0,1,0,normal
55,171,1,3.4265732393723494,0.12061310153400508,0.13064126608346607,0.025055388769032082,0,0,5,4.744531990307583,0,33,0,0,0,0,normal
47,180,5,4.3936732072149125,0.16758311774870294,0.13228988208018558,0.003131230486269468,0,0,3,5.841563355872767,0,44,0,1,0,0,normal
48,168,3,3.0292984154989875,0.06089424590075855,0.10219541509385785,0.023490122686280795,0,0,3,4.213010990189208,0,39,0,0,1,0,normal
55,157,3,3.4516199484065555,0.1368288182440248,0.13233719677093222,0.013609346671679838,0,0,5,6.786096320104376,0,34,0,0,0,0,normal
42,157,1,3.2476831288553827,0.12450530235671836,0.16627501098606284,0.02334275466076521,0,0,5,7.198573670866252,0,37,0,0,0,1,normal
46,157,2,3.246905469457332,0.05227034977583621,0.005270942476384849,0.02146010609775727,0,0,4,5.766326708275076,0,38,0,0,0,0,normal
51,160,2,4.060483511807189,0.03284804491740795,0.128863118360046,0.05285723713681842,0,0,3,6.778932180520511,0,41,0,1,0,0,normal
51,123,3,3.312296276758019,0.07866753945948263,0.03592545135655878,0.015433712142780949,0,0,3,6.171653769968897,0,34,0,1,0,0,normal
53,144,2,2.957126144609225,0.13120082103240668,0.14968701314339788,0.017058768196238305,0,0,4,6.058460456834026,0,32,0,1,0,0,normal
47,154,2,4.302809916282559,0.2245836929400904,0.17372410036891278,0.010073409845484186,0,0,4,6.378258982317923,0,36,0,1,0,0,normal
58,147,3,4.171090065622427,0.18027568255620827,0.1530400035902974,0.023497478152479816,0,0,3,6.984676694824546,0,46,0,1,0,0,normal
45,127,2,3.0987849800675815,0.12771212701015755,0.10154035674989752,0.020205017293676686,0,0,2,4.3523064652304075,0,49,0,0,0,0,normal
45,169,2,3.2926847455929846,0.09866872585579103,0.08191415060913677,0.014106634354148197,0,0,5,4.751725243970274,0,43,0,0,0,0,normal
54,171,2,2.692076764516584,0.08124573834164575,0.16780533571051626,0.023901721928800853,0,0,4,6.755027793519647,0,39,0,0,0,1,normal
51,126,3,3.6863240932400276,0.12687335168433106,0.07499236593926353,0.02282000542554511,0,0,4,6.985851779001505,0,39,0,1,0,0,normal
51,139,2,3.3768323594100758,0.17843223080063852,0.04921683845600871,0.017476465180091095,0,0,4,5.683092951394298,0,31,0,1,0,0,normal
54,139,3,3.344804504311217,0.05076560292770449,0.05157581765190522,0.027903910765354697,0,0,4,4.933346631081226,0,39,0,0,0,0,normal
50,158,2,3.4683050739825947,0.15964309215750952,0.11334878915637801,0.033429563316312264,0,0,4,6.18161521479442,0,40,0,0,0,0,normal
192,90,4,2.247193375372706,0.08211634016975224,0.07293428614411725,0.011724699321886677,0,0,2,7.141453397094741,25,201,23,1,0,0,attack
46,159,3,3.1400052333890303,0.13375710367507268,0.13388185509624442,0.01633366121331067,0,0,2,5.7347712477752975,0,41,0,1,0,0,normal
51,170,3,3.6822807386777283,0.1210893950890123,0.10017913009163917,0.03512067949141453,0,0,3,5.092008257821879,1,39,0,0,0,0,normal
193,500,25,7.449843699208135,0.2780726714686116,0.32969325646390535,0.1403388897820725,5,0,12,10.642811022763409,6,178,3,0,0,0,attack
41,145,1,3.178611808550026,0.09634048629664752,0.1818560895000853,0.021112685191674894,0,0,2,4.907298136752914,0,37,0,1,0,0,normal
52,149,2,3.0138508776325827,0.20161946990631985,0.04345063057572068,0.0064079873133667704,0,0,2,5.022715167957031,0,33,0,1,0,0,normal
192,691,41,6.0322045559635455,0.4013323502899136,0.20392644830714562,0.14793775853185923,2,1,13,11.937368157234298,10,137,8,0,1,0,attack
51,140,4,4.370470743298496,0.1672707090821927,0.11794240363394595,0.024423362599761973,0,0,2,6.109336903597345,0,33,0,0,0,0,normal
298,86,5,2.9203158029496965,0.3505743654911113,0.0732408924688424,0.0,0,0,4,8.544775885488836,26,159,26,0,0,0,attack
57,124,3,2.986959577902188,0.10062385187865025,0.0647122218886401,0.021065054014191866,0,0,2,7.384100030890104,0,29,0,1,0,0,normal
46,166,2,4.244799704723825,0.057853154687616204,0.07052105020319362,0.02028565762777586,0,0,3,4.452159538721339,2,35,0,1,0,0,normal
49,135,3,3.8547054902933025,0.10929233717011982,0.09908309666831451,0.019277073402855144,0,0,3,6.794544798213313,0,46,0,0,1,0,normal
47,136,2,3.477438554837974,0.14143718475875328,0.043635723814653506,0.02471869947876676,0,0,3,6.259384333442802,0,32,0,1,0,0,normal
55,140,3,3.7200299645115726,0.11577797989569086,0.19052612392104967,0.005664360770345593,0,0,3,5.051876053567457,0,38,0,0,0,0,normal
60,174,2,2.8388262826583524,0.08169429595331575,0.12975655929568844,0.008694795439670389,0,0,3,5.737503139539245,0,38,0,0,0,0,normal
235,896,17,4.969714695200229,0.43556686582272885,0.4151311760495838,0.16216036537021314,6,1,10,9.74344508607047,5,116,5,1,1,0,attack
253,866,39,6.149480154763989,0.3420450851638466,0.3690794708258742,0.18932150540583645,4,0,13,14.631895559609266,8,145,4,1,0,0,attack
50,178,2,3.8649096811338155,0.11589626009881085,0.1149897437081582,0.04220321858004882,0,0,2,7.290160023765993,0,44,0,0,0,0,normal
40,171,3,3.769882256414171,0.15115521730003656,0.08149816937159016,0.029089374968885997,0,0,4,6.083981577494755,0,32,0,1,0,0,normal
45,142,2,3.347277648779159,0.16485800119041108,0.11119974844505244,0.02302962307498731,0,0,5,6.654297393474275,0,45,0,1,0,0,normal
45,152,4,3.49226417963663,0.18669752391821193,0.0,0.012963436226849171,0,0,4,7.007114428981635,0,43,0,0,0,0,normal
43,105,3,3.593900169021261,0.23761459545610158,0.09454034527497238,0.02795234249257182,0,0,2,5.721535286281615,0,40,0,1,0,0,normal
56,168,4,3.31218316964133,0.17436090973152135,0.06799267474531501,0.01611588759011225,0,0,4,6.662346319753286,0,46,0,0,0,0,normal
47,173,3,3.190919775658186,0.06983915766929519,0.14974343468939694,0.020104879826738756,0,0,2,5.826721351706573,0,44,0,0,0,0,normal
46,154,1,3.5914972248226302,0.2393619982302334,0.15472812273068978,0.018054153369603324,0,0,3,7.3058610861868125,0,43,0,1,0,0,normal
49,148,1,3.604426771267166,0.07470837973346897,0.061757538584594845,0.017750797690644783,0,0,4,8.1907855142107,1,37,0,0,0,0,normal
57,147,2,2.7988153582880875,0.11608326853322531,0.1832626116972348,0.0117169746042311,0,0,4,6.440662556812048,0,48,0,1,0,0,normal
44,159,3,3.5620878423723066,0.22947615180519312,0.18388127210780675,0.019516803212656558,0,0,5,5.133269766666283,0,35,0,1,0,0,normal
49,133,2,3.4355613106556233,0.040124949736898494,0.007203335640578165,0.011093039147377227,0,0,3,6.404747505315504,0,44,0,1,0,1,normal
49,155,3,3.037457689760682,0.15901525256687515,0.17878602251868825,0.02906343235397152,0,0,5,5.694349904910919,0,40,0,1,0,0,normal
53,149,3,3.8566331253982713,0.10712787852263916,0.14089960496286685,0.023408645992482213,0,0,4,6.179318501159803,0,38,0,0,0,0,normal
45,182,2,3.7256130080680494,0.2585901333698301,0.054218385182077014,0.01627224205535247,0,0,5,5.928129214189226,0,44,0,1,0,0,normal
53,156,1,3.6027278435181516,0.14394894844952177,0.15497318856978268,0.02883624548970972,0,0,4,6.234570019936534,0,30,0,0,0,1,normal
169,895,62,5.4404886524035785,0.31273806344672717,0.13703876381912639,0.13011000732963757,9,0,14,11.864535464848455,10,165,5,1,1,0,attack
161,776,20,4.273646274321738,0.3585891431369813,0.39240890967804765,0.06418484385638765,3,0,11,13.078871764031838,9,199,4,1,0,0,attack
52,179,2,2.9433525829426843,0.1723351805404572,0.13140393484501245,0.005110777439294233,0,0,4,6.300416099551269,0,49,0,1,0,0,normal
59,105,1,3.835024835907762,0.12976520715683368,0.08581568895364136,0.014306388079091318,0,0,4,5.232453498769847,1,34,0,1,0,0,normal
42,156,1,3.9843849478406765,0.09661387114807274,0.09376409208817571,0.02629558366065836,0,0,4,5.102410995243138,0,40,0,0,0,0,normal
52,153,2,3.443093730793121,0.10005318118772043,0.14816132669469698,0.0029265704635040024,0,0,2,7.2031973581423765,0,41,0,1,0,0,normal
48,138,3,4.372291935037624,0.17616618913642942,0.17470709486334124,0.039380948993931394,0,0,5,6.555997051571444,0,39,0,1,0,0,normal
168,741,54,6.112811724285562,0.4646502985014507,0.24445643208758078,0.16721894323659048,3,0,15,10.524599965858165,11,111,4,0,0,0,attack
49,152,2,3.932644878067625,0.12112328679903936,0.18023675061474267,0.03942577178830632,0,0,1,3.6858360173275315,0,44,0,1,0,0,normal
52,164,2,3.4744406534923113,0.1915605551599878,0.13895653127941762,0.004227703638678779,0,0,4,7.286769756375254,0,35,0,1,0,0,normal
51,135,2,2.074984945341409,0.1777871089021446,0.08039761086664428,0.021126366818256404,0,0,1,4.823618145484486,0,43,0,0,0,0,normal
357,96,4,1.7111335404756036,0.23688507685470378,0.03348511581469917,0.01275749365600392,0,0,1,7.532347201994454,28,261,19,1,0,0,attack
50,118,2,3.616521475764742,0.1717773159496182,0.07999401693494346,0.02709114389633284,0,0,3,4.256305492942763,1,40,0,1,0,0,normal
46,160,1,3.271390730340402,0.12306075810763056,0.14205206384808097,0.0055535874693158575,0,0,3,5.669176477275795,1,40,0,0,0,0,normal
57,150,0,3.339420480647149,0.15508616042358847,0.15004102488842072,0.02610439819809493,0,0,2,4.000912187102192,0,45,0,0,0,0,normal
48,156,1,3.298467065981639,0.2095586522470048,0.19028344390581325,0.03152250651872748,0,0,2,5.792976039313968,0,31,0,0,0,0,normal
65,123,1,3.377985823914433,0.26071649712782985,0.19503245208610437,0.02533980797418664,0,0,3,3.9801501472361593,0,39,0,0,0,0,normal
51,154,3,2.934466382248706,0.13499356065859,0.07485451749809904,0.023731223970910095,0,0,3,4.9075964719552045,0,45,0,1,0,0,normal
354,119,7,2.142127734880766,0.11126572550987944,0.029529978098323403,0.019131336652861586,0,0,3,7.556522202767512,20,168,16,1,0,0,attack
376,120,5,2.4161593675839366,0.06214730430462817,0.16862409516200527,0.007680078263487528,0,0,2,7.672916030660993,24,170,16,1,0,0,attack
49,174,3,2.461440073113063,0.2596724775144193,0.13471631905746495,0.02924357368026006,0,0,2,5.9583202218705855,0,43,0,0,1,1,normal
48,158,2,4.426020022406835,0.14658987348336655,0.14886316851515613,0.0,0,0,3,6.357004425299562,0,36,0,1,0,0,normal
304,113,3,2.90104535256906,0.1251388352769876,0.036456425690270126,0.024140757954421867,0,0,3,7.742413455254064,20,214,21,1,0,0,attack
166,791,37,7.282778315362063,0.3477715980104349,0.19442864554525124,0.1319911872078546,4,0,17,11.367626047245576,6,141,4,1,0,0,attack
50,154,3,2.813960406365193,0.07011901354157717,0.044243686866825616,0.026984251343843718,0,0,4,7.362759562296255,0,42,0,1,0,0,normal
58,173,1,3.089092585789327,0.1971857752878022,0.1198763878286577,0.004592421916846376,0,0,3,6.401465967584528,0,42,0,1,0,0,normal
57,180,3,3.1657725445734113,0.12267961902681634,0.1158043911054467,0.007754430597749103,0,0,4,6.810530762789549,0,36,0,0,0,0,normal
48,168,2,3.8479660504704247,0.23488118898546706,0.041403303538840266,0.023243659742438007,0,0,5,5.425091171294296,1,41,0,0,1,0,normal
44,128,2,3.6541460318194106,0.14568310708766366,0.09217953606035988,0.014484842698970195,0,0,3,3.706337977629339,0,32,0,0,0,0,normal
48,152,3,4.121734564172982,0.23028389790412274,0.18652589759139793,0.016289359710991477,0,0,3,5.774887439314884,1,42,0,0,0,0,normal
54,133,3,4.250137304500494,0.17332222984201306,0.12167708052362647,0.02239466988780435,0,0,5,6.875973837912579,0,35,0,0,0,0,normal
173,509,44,3.5350390736456028,0.31220093678536937,0.1701592653277549,0.09154732267691344,1,8,11,5.190917232009927,2,182,0,0,0,0,attack
48,139,1,3.5621428474254255,0.2096805877586294,0.05399238842711571,0.018276073001907686,0,0,3,7.362740826998962,0,37,0,0,0,0,normal
236,97,4,2.7769506319769572,0.15664097262970234,0.09495065189291102,0.017281459780361285,0,0,0,9.884720846891849,20,211,27,1,0,0,attack
60,124,3,3.9364085415891674,0.023957649671363268,0.09331861351366144,0.007480777395265474,0,0,3,5.058382234416298,0,43,0,0,0,0,normal
50,174,2,3.39210643683589,0.22274130870733252,0.08603248764715393,0.008369971422165558,0,0,6,4.885492731905931,0,39,0,0,0,0,normal
172,465,35,4.956576576703877,0.3244529923983464,0.2871552665264255,0.15406046870019635,0,5,11,8.724735150783085,3,142,4,1,0,0,attack
53,153,2,3.9492558522757824,0.05925580852592968,0.07330776780925408,0.005999434628366201,0,0,3,5.991999951723718,0,44,0,0,0,0,normal
49,126,2,3.274873306110864,0.24617567438017274,0.09370903242258335,0.014116599426923141,0,0,2,4.551644082041696,0,35,0,0,0,0,normal
49,139,2,3.16633330939176,0.2424020095885425,0.19314345607000885,0.02717846228996267,0,0,2,5.953991171287388,1,40,0,1,0,0,normal
54,158,2,3.1139038060978104,0.18117628994129292,0.1190033720286916,0.011149713677372013,0,0,3,5.3675558079360215,0,34,0,0,0,0,normal
52,158,2,4.051860006861299,0.20617136435478808,0.17455832021400902,0.023777117601138337,0,0,4,5.219024707155713,0,29,0,1,0,0,normal
46,146,3,3.8494765358587104,0.13501532520335555,0.1648648766962773,0.019970848485852056,0,0,4,5.43083022231921,0,40,0,1,1,0,normal
48,153,3,4.45127910261478,0.08860857169715039,0.09030026037166874,0.02192798792506269,0,0,4,5.617304858917197,1,33,0,1,0,0,normal
41,155,1,2.7159278432899745,0.08361006632602845,0.16074720534274847,0.039292699966212825,0,0,3,7.370026376376227,0,33,0,0,0,0,normal
57,164,4,3.4397064057632654,0.13648648161626953,0.11396200506104999,0.007156280244908013,0,0,3,5.492654804015964,0,40,0,1,0,0,normal
48,174,0,3.0522860195374792,0.2068095687321271,0.04608424666853861,0.024398428864728282,0,0,4,5.673463396623672,0,37,0,1,0,0,normal
45,130,3,4.528905588548881,0.15508941668536638,0.21745542790125164,0.019227147625337046,0,0,4,4.836900814948946,0,46,0,0,0,1,normal
189,508,51,2.960864492198387,0.25906882660408154,0.14180666381067825,0.05652532977714383,0,10,11,6.999489583632487,2,118,1,1,1,0,attack
220,840,36,5.072123119798733,0.24746035476597597,0.2563172861102616,0.2605926978392554,4,0,10,9.867329464002637,3,184,5,1,1,0,attack
44,146,4,3.7599355090509556,0.12516744739358765,0.19764722769997534,0.031169794276401284,0,0,4,6.499500796968904,0,47,0,0,0,0,normal
50,150,4,3.740293379213856,0.06215656502992489,0.0664346204314457,0.015438316525199409,0,0,4,5.542569162491605,0,41,0,0,0,0,normal
51,162,1,3.3766377879427796,0.15222848054446358,0.11671873734366493,0.031478027917597524,0,0,4,7.433750034214236,0,43,0,0,0,0,normal
43,149,2,3.9101161991529922,0.14581084500554675,0.13092781784889623,0.03734762793123578,0,0,4,7.217129921156112,0,40,1,0,0,0,normal
53,168,2,3.600349347144439,0.09374010861311383,0.023626932194064795,0.03385575233941481,0,0,3,5.938804258892096,1,34,0,0,1,0,normal
50,159,2,3.5967031835948586,0.07262151029318444,0.043181241664807135,0.013126455656417065,0,0,3,6.684493024696896,0,37,0,0,0,0,normal
46,161,3,3.5427566648197995,0.09936572183157535,0.11783338036249236,0.016847218125478562,0,0,4,5.680835516781832,1,32,0,1,0,0,normal
52,148,2,4.0426111318308156,0.1636316757159707,0.0946008156993695,0.014157709068079147,0,0,4,7.180317839177625,0,40,0,1,0,0,normal
41,189,2,3.0569798765108116,0.2456344067178398,0.033116290695615794,0.010796413836930748,0,0,3,5.579644673423474,0,39,0,0,0,0,normal
191,594,39,4.523122755585059,0.11079061974967766,0.24759573281991631,0.10213055724918874,0,6,10,7.580469508727471,3,121,0,0,0,0,attack
48,166,3,3.1409676081908677,0.15832426362885735,0.0708417141372022,0.02162223216898832,0,0,4,6.70960102140148,0,31,0,0,0,0,normal
352,121,5,2.406883345947689,0.19993530137796542,0.06167998377290497,0.0099116869126535,0,0,4,7.344042616507938,26,228,20,0,0,0,attack
55,137,3,3.4846067487932926,0.18765949748662744,0.12342618014094181,0.024972179804531938,0,0,4,6.386211554662503,0,49,0,0,0,0,normal
53,154,3,3.935762193043967,0.19389130156195628,0.09156076312920254,0.02705148658938177,0,0,3,5.223456710469821,1,37,0,1,0,0,normal
203,905,50,4.241773733632401,0.46475550303938207,0.23389319142264092,0.14380017760558256,5,0,13,16.00483793926696,5,135,5,0,1,1,attack
209,120,4,1.966287316273408,0.23004042885758436,0.06169175749969296,0.0133632017039781,0,0,3,8.91120126656619,18,245,20,1,0,0,attack
195,790,59,7.34505065198119,0.2110892087140192,0.09017476405009395,0.1610463331057082,8,0,11,12.77901304779531,4,89,2,1,0,0,attack
50,133,2,3.471301268106603,0.12542277930965476,0.23574084697431608,0.021151523144404757,0,0,3,4.884215288614515,0,46,0,1,0,0,normal
56,160,2,3.320520807410293,0.13057600466142594,0.07751749030785932,0.008780318800505846,0,0,2,6.324743320351096,0,43,0,1,0,0,normal
54,166,2,2.5386141139688316,0.1397533762879196,0.14347862593267108,0.029559380601783106,0,0,4,6.855001634710223,0,37,0,1,0,0,normal
61,149,2,3.066038768624423,0.16325819613732936,0.021318548894150774,0.021936700183481688,0,0,6,5.1313230845190265,0,41,0,1,1,0,normal
53,131,3,3.2581706812812157,0.09506603132828075,0.14472294215525647,0.010319870354107192,0,0,3,6.49979173049696,1,41,0,1,0,0,normal
